Date,Q (m3/s)
2012-03-02,1170.0
2012-03-03,1137.0
2012-03-04,1015.0
2012-03-05,910.0
2012-03-06,886.0
2012-03-07,871.0
2012-03-08,883.0
2012-03-09,877.0
2012-03-10,860.0
2012-03-11,860.0
2012-03-12,848.0
2012-03-13,837.0
2012-03-14,831.0
2012-03-15,792.0
2012-03-16,703.0
2012-03-17,654.0
2012-03-18,647.0
2012-03-19,649.0
2012-03-20,649.0
2012-03-21,649.0
2012-03-22,652.0
2012-03-23,649.0
2012-03-24,642.0
2012-03-25,638.0
2012-03-26,628.0
2012-03-27,617.0
2012-03-28,610.0
2012-03-29,606.0
2012-03-30,603.0
2012-03-31,603.0
2012-04-01,603.0
2012-04-02,603.0
2012-04-03,603.0
2012-04-04,603.0
2012-04-05,615.0
2012-04-06,635.0
2012-04-07,654.0
2012-04-08,669.0
2012-04-09,698.0
2012-04-10,726.0
2012-04-11,728.0
2012-04-12,728.0
2012-04-13,723.0
2012-04-14,721.0
2012-04-15,739.0
2012-04-16,784.0
2012-04-17,820.0
2012-04-18,814.0
2012-04-19,792.0
2012-04-20,742.0
2012-04-21,700.0
2012-04-22,703.0
2012-04-23,721.0
2012-04-24,739.0
2012-04-25,739.0
2012-04-26,741.0
2012-04-27,741.0
2012-04-28,736.0
2012-04-29,726.0
2012-04-30,726.0
2012-05-01,739.0
2012-05-02,760.0
2012-05-03,787.0
2012-05-04,789.0
2012-05-05,786.0
2012-05-06,797.0
2012-05-07,803.0
2012-05-08,828.0
2012-05-09,860.0
2012-05-10,877.0
2012-05-11,868.0
2012-05-12,845.0
2012-05-13,811.0
2012-05-14,773.0
2012-05-15,757.0
2012-05-16,746.0
2012-05-17,733.0
2012-05-18,721.0
2012-05-19,710.0
2012-05-20,698.0
2012-05-21,695.0
2012-05-22,703.0
2012-05-23,705.0
2012-05-24,736.0
2012-05-25,829.0
2012-05-26,934.0
2012-05-27,947.0
2012-05-28,931.0
2012-05-29,901.0
2012-05-30,874.0
2012-05-31,851.0
2012-06-01,828.0
2012-06-02,814.0
2012-06-03,814.0
2012-06-04,842.0
2012-06-05,895.0
2012-06-06,1008.0
2012-06-07,1163.0
2012-06-08,1352.0
2012-06-09,1511.0
2012-06-10,1592.0
2012-06-11,1773.0
2012-06-12,2017.0
2012-06-13,2167.0
2012-06-14,2144.0
2012-06-15,2054.0
2012-06-16,1905.0
2012-06-17,1812.0
2012-06-18,1957.0
2012-06-19,2133.0
2012-06-20,2357.0
2012-06-21,2677.0
2012-06-22,2932.0
2012-06-23,2904.0
2012-06-24,2826.0
2012-06-25,2784.0
2012-06-26,2784.0
2012-06-27,2798.0
2012-06-28,3249.0
2012-06-29,3759.0
2012-06-30,4380.0
2012-07-01,5091.0
2012-07-02,5766.0
2012-07-03,6212.0
2012-07-04,6401.0
2012-07-05,6363.0
2012-07-06,6016.0
2012-07-07,5613.0
2012-07-08,5374.0
2012-07-09,5464.0
2012-07-10,5555.0
2012-07-11,5694.0
2012-07-12,5835.0
2012-07-13,5907.0
2012-07-14,5979.0
2012-07-15,6663.0
2012-07-16,7225.0
2012-07-17,8863.0
2012-07-18,10346.0
2012-07-19,12477.0
2012-07-20,14898.0
2012-07-21,16880.0
2012-07-22,17901.0
2012-07-23,18717.0
2012-07-24,19426.0
2012-07-25,20111.0
2012-07-26,19248.0
2012-07-27,18585.0
2012-07-28,19203.0
2012-07-29,20111.0
2012-07-30,20356.0
2012-07-31,21491.0
2012-08-01,21935.0
2012-08-02,22085.0
2012-08-03,22235.0
2012-08-04,22743.0
2012-08-05,23260.0
2012-08-06,22489.0
2012-08-07,22641.0
2012-08-08,23576.0
2012-08-09,25092.0
2012-08-10,26629.0
2012-08-11,28181.0
2012-08-12,29359.0
2012-08-13,29996.0
2012-08-14,29364.0
2012-08-15,27161.0
2012-08-16,26279.0
2012-08-17,25764.0
2012-08-18,25594.0
2012-08-19,25538.0
2012-08-20,25202.0
2012-08-21,24980.0
2012-08-22,24595.0
2012-08-23,24000.0
2012-08-24,22490.0
2012-08-25,21737.0
2012-08-26,21055.0
2012-08-27,20768.0
2012-08-28,20863.0
2012-08-29,21444.0
2012-08-30,22591.0
2012-08-31,23895.0
2012-09-01,24870.0
2012-09-02,26515.0
2012-09-03,27633.0
2012-09-04,28118.0
2012-09-05,28671.0
2012-09-06,28301.0
2012-09-07,27454.0
2012-09-08,26453.0
2012-09-09,25595.0
2012-09-10,24814.0
2012-09-11,24215.0
2012-09-12,23314.0
2012-09-13,22286.0
2012-09-14,20068.0
2012-09-15,19157.0
2012-09-16,18979.0
2012-09-17,18803.0
2012-09-18,20444.0
2012-09-19,23320.0
2012-09-20,26227.0
2012-09-21,28243.0
2012-09-22,31511.0
2012-09-23,33851.0
2012-09-24,35811.0
2012-09-25,37399.0
2012-09-26,38647.0
2012-09-27,39364.0
2012-09-28,39364.0
2012-09-29,39203.0
2012-09-30,38488.0
2012-10-01,36562.0
2012-10-02,31908.0
2012-10-03,26410.0
2012-10-04,23061.0
2012-10-05,20677.0
2012-10-06,19475.0
2012-10-07,18199.0
2012-10-08,17117.0
2012-10-09,15859.0
2012-10-10,14572.0
2012-10-11,13633.0
2012-10-12,13870.0
2012-10-13,13432.0
2012-10-14,12876.0
2012-10-15,11732.0
2012-10-16,10782.0
2012-10-17,10157.0
2012-10-18,8952.0
2012-10-19,8392.0
2012-10-20,8058.0
2012-10-21,7755.0
2012-10-22,7311.0
2012-10-23,6966.0
2012-10-24,6725.0
2012-10-25,6504.0
2012-10-26,6263.0
2012-10-27,5789.0
2012-10-28,5544.0
2012-10-29,5487.0
2012-10-30,5330.0
2012-10-31,5176.0
2012-11-01,5046.0
2012-11-02,4961.0
2012-11-03,4785.0
2012-11-04,4672.0
2012-11-05,4582.0
2012-11-06,4602.0
2012-11-07,4662.0
2012-11-08,4493.0
2012-11-09,4329.0
2012-11-10,4319.0
2012-11-11,4348.0
2012-11-12,4358.0
2012-11-13,4367.0
2012-11-14,4358.0
2012-11-15,4348.0
2012-11-16,4329.0
2012-11-17,4300.0
2012-11-18,4291.0
2012-11-19,4244.0
2012-11-20,4160.0
2012-11-21,4141.0
2012-11-22,3898.0
2012-11-23,3715.0
2012-11-24,3639.0
2012-11-25,3639.0
2012-11-26,3564.0
2012-11-27,3466.0
2012-11-28,3417.0
2012-11-29,3330.0
2012-11-30,3221.0
2012-12-01,3115.0
2012-12-02,3004.0
2012-12-03,2904.0
2012-12-04,2812.0
2012-12-05,2757.0
2012-12-06,2649.0
2012-12-07,2610.0
2012-12-08,2643.0
2012-12-09,2493.0
2012-12-10,2436.0
2012-12-11,2430.0
2012-12-12,2424.0
2012-12-13,2387.0
2012-12-14,2320.0
2012-12-15,2278.0
2012-12-16,2196.0
2012-12-17,2167.0
2012-12-18,2082.0
2012-12-19,1978.0
2012-12-20,1973.0
2012-12-21,1962.0
2012-12-22,1941.0
2012-12-23,1904.0
2012-12-24,1873.0
2012-12-25,1842.0
2012-12-26,1802.0
2012-12-27,1752.0
2012-12-28,1714.0
2012-12-29,1694.0
2012-12-30,1624.0
2012-12-31,1564.0
2013-01-01,1537.0
2013-01-02,1524.0
2013-01-03,1515.0
2013-01-04,1506.0
2013-01-05,1498.0
2013-01-06,1476.0
2013-01-07,1450.0
2013-01-08,1396.0
2013-01-09,1318.0
2013-01-10,1267.0
2013-01-11,1225.0
2013-01-12,1192.0
2013-01-13,1184.0
2013-01-14,1173.0
2013-01-15,1137.0
2013-01-16,1102.0
2013-01-17,1047.0
2013-01-18,1014.0
2013-01-19,995.0
2013-01-20,978.0
2013-01-21,998.0
2013-01-22,1021.0
2013-01-23,1047.0
2013-01-24,1037.0
2013-01-25,1011.0
2013-01-26,975.0
2013-01-27,959.0
2013-01-28,944.0
2013-01-29,934.0
2013-01-30,925.0
2013-01-31,931.0
2013-02-01,938.0
2013-02-02,941.0
2013-02-03,947.0
2013-02-04,1026.0
2013-02-05,1026.0
2013-02-06,1022.0
2013-02-07,1056.0
2013-02-08,1108.0
2013-02-09,1108.0
2013-02-10,1102.0
2013-02-11,1061.0
2013-02-12,1036.0
2013-02-13,1036.0
2013-02-14,1031.0
2013-02-15,1026.0
2013-02-16,1022.0
2013-02-17,1012.0
2013-02-18,1002.0
2013-02-19,1017.0
2013-02-20,1007.0
2013-02-21,983.0
2013-02-22,969.0
2013-02-23,965.0
2013-02-24,965.0
2013-02-25,965.0
2013-02-26,1113.0
2013-02-27,1201.0
2013-02-28,1248.0
2013-03-01,1284.0
2013-03-02,1309.0
2013-03-03,1353.0
2013-03-04,1386.0
2013-03-05,1467.0
2013-03-06,1474.0
2013-03-07,1406.0
2013-03-08,1366.0
2013-03-09,1360.0
2013-03-10,1353.0
2013-03-11,1315.0
2013-03-12,1260.0
2013-03-13,1218.0
2013-03-14,1195.0
2013-03-15,1190.0
2013-03-16,1195.0
2013-03-17,1201.0
2013-03-18,1201.0
2013-03-19,1162.0
2013-03-20,1108.0
2013-03-21,1071.0
2013-03-22,1051.0
2013-03-23,1041.0
2013-03-24,1007.0
2013-03-25,974.0
2013-03-26,951.0
2013-03-27,929.0
2013-03-28,907.0
2013-03-29,890.0
2013-03-30,869.0
2013-03-31,865.0
2013-04-01,865.0
2013-04-02,860.0
2013-04-03,860.0
2013-04-04,860.0
2013-04-05,856.0
2013-04-06,852.0
2013-04-07,848.0
2013-04-08,844.0
2013-04-09,840.0
2013-04-10,836.0
2013-04-11,840.0
2013-04-12,848.0
2013-04-13,848.0
2013-04-14,844.0
2013-04-15,840.0
2013-04-16,840.0
2013-04-17,836.0
2013-04-18,836.0
2013-04-19,836.0
2013-04-20,836.0
2013-04-21,836.0
2013-04-22,836.0
2013-04-23,836.0
2013-04-24,836.0
2013-04-25,840.0
2013-04-26,844.0
2013-04-27,848.0
2013-04-28,856.0
2013-04-29,869.0
2013-04-30,877.0
2013-05-01,877.0
2013-05-02,881.0
2013-05-03,885.0
2013-05-04,890.0
2013-05-05,894.0
2013-05-06,894.0
2013-05-07,902.0
2013-05-08,911.0
2013-05-09,911.0
2013-05-10,911.0
2013-05-11,915.0
2013-05-12,951.0
2013-05-13,1007.0
2013-05-14,1046.0
2013-05-15,1056.0
2013-05-16,1036.0
2013-05-17,1022.0
2013-05-18,1017.0
2013-05-19,997.0
2013-05-20,979.0
2013-05-21,983.0
2013-05-22,1036.0
2013-05-23,1092.0
2013-05-24,1036.0
2013-05-25,1056.0
2013-05-26,1092.0
2013-05-27,1097.0
2013-05-28,1102.0
2013-05-29,1097.0
2013-05-30,1092.0
2013-05-31,1118.0
2013-06-01,1218.0
2013-06-02,1496.0
2013-06-03,1775.0
2013-06-04,1792.0
2013-06-05,1742.0
2013-06-06,2352.0
2013-06-07,2374.0
2013-06-08,2329.0
2013-06-09,2118.0
2013-06-10,2649.0
2013-06-11,2832.0
2013-06-12,2970.0
2013-06-13,3100.0
2013-06-14,3145.0
2013-06-15,3175.0
2013-06-16,2886.0
2013-06-17,2765.0
2013-06-18,2466.0
2013-06-19,2455.0
2013-06-20,2408.0
2013-06-21,2408.0
2013-06-22,2397.0
2013-06-23,2649.0
2013-06-24,3378.0
2013-06-25,5041.0
2013-06-26,7240.0
2013-06-27,9101.0
2013-06-28,10550.0
2013-06-29,11885.0
2013-06-30,12524.0
2013-07-01,12765.0
2013-07-02,13261.0
2013-07-03,14797.0
2013-07-04,17400.0
2013-07-05,19883.0
2013-07-06,21976.0
2013-07-07,23492.0
2013-07-08,24404.0
2013-07-09,24756.0
2013-07-10,25353.0
2013-07-11,26845.0
2013-07-12,28560.0
2013-07-13,30530.0
2013-07-14,31717.0
2013-07-15,32636.0
2013-07-16,34888.0
2013-07-17,34066.0
2013-07-18,32949.0
2013-07-19,32173.0
2013-07-20,30676.0
2013-07-21,29812.0
2013-07-22,29388.0
2013-07-23,29388.0
2013-07-24,30097.0
2013-07-25,30970.0
2013-07-26,32020.0
2013-07-27,32481.0
2013-07-28,33106.0
2013-07-29,33423.0
2013-07-30,34557.0
2013-07-31,36417.0
2013-08-01,36765.0
2013-08-02,36765.0
2013-08-03,36765.0
2013-08-04,37117.0
2013-08-05,37295.0
2013-08-06,38376.0
2013-08-07,39302.0
2013-08-08,40441.0
2013-08-09,41416.0
2013-08-10,42618.0
2013-08-11,43645.0
2013-08-12,44698.0
2013-08-13,45126.0
2013-08-14,45775.0
2013-08-15,46434.0
2013-08-16,45775.0
2013-08-17,44698.0
2013-08-18,43645.0
2013-08-19,42213.0
2013-08-20,42013.0
2013-08-21,43231.0
2013-08-22,44698.0
2013-08-23,45994.0
2013-08-24,47103.0
2013-08-25,48469.0
2013-08-26,49167.0
2013-08-27,48009.0
2013-08-28,46214.0
2013-08-29,44911.0
2013-08-30,44274.0
2013-08-31,44274.0
2013-09-01,45558.0
2013-09-02,46879.0
2013-09-03,49402.0
2013-09-04,50834.0
2013-09-05,52060.0
2013-09-06,53570.0
2013-09-07,54862.0
2013-09-08,55387.0
2013-09-09,55387.0
2013-09-10,53315.0
2013-09-11,53315.0
2013-09-12,52309.0
2013-09-13,50113.0
2013-09-14,39867.0
2013-09-15,29110.0
2013-09-16,23158.0
2013-09-17,19601.0
2013-09-18,18249.0
2013-09-19,16669.0
2013-09-20,16669.0
2013-09-21,16590.0
2013-09-22,16199.0
2013-09-23,15154.0
2013-09-24,14244.0
2013-09-25,12288.0
2013-09-26,11118.0
2013-09-27,10253.0
2013-09-28,10059.0
2013-09-29,9822.0
2013-09-30,9591.0
2013-10-01,9591.0
2013-10-02,9822.0
2013-10-03,10011.0
2013-10-04,9776.0
2013-10-05,9683.0
2013-10-06,9591.0
2013-10-07,9410.0
2013-10-08,9015.0
2013-10-09,8972.0
2013-10-10,9500.0
2013-10-11,9869.0
2013-10-12,10302.0
2013-10-13,12056.0
2013-10-14,13261.0
2013-10-15,14868.0
2013-10-16,16277.0
2013-10-17,17071.0
2013-10-18,17650.0
2013-10-19,18512.0
2013-10-20,19139.0
2013-10-21,18600.0
2013-10-22,18249.0
2013-10-23,17235.0
2013-10-24,14939.0
2013-10-25,13908.0
2013-10-26,13073.0
2013-10-27,12826.0
2013-10-28,12644.0
2013-10-29,12113.0
2013-10-30,11012.0
2013-10-31,10450.0
2013-11-01,10011.0
2013-11-02,9591.0
2013-11-03,9410.0
2013-11-04,8678.0
2013-11-05,8433.0
2013-11-06,8156.0
2013-11-07,7740.0
2013-11-08,7104.0
2013-11-09,6838.0
2013-11-10,6582.0
2013-11-11,6366.0
2013-11-12,6366.0
2013-11-13,6099.0
2013-11-14,5927.0
2013-11-15,5788.0
2013-11-16,5625.0
2013-11-17,5363.0
2013-11-18,5212.0
2013-11-19,5287.0
2013-11-20,5138.0
2013-11-21,5017.0
2013-11-22,4899.0
2013-11-23,4761.0
2013-11-24,4648.0
2013-11-25,4475.0
2013-11-26,4369.0
2013-11-27,4266.0
2013-11-28,4146.0
2013-11-29,4107.0
2013-11-30,3953.0
2013-12-01,3879.0
2013-12-02,3860.0
2013-12-03,3751.0
2013-12-04,3594.0
2013-12-05,3526.0
2013-12-06,3476.0
2013-12-07,3362.0
2013-12-08,3283.0
2013-12-09,3236.0
2013-12-10,3267.0
2013-12-11,3267.0
2013-12-12,2999.0
2013-12-13,2942.0
2013-12-14,3013.0
2013-12-15,3013.0
2013-12-16,2687.0
2013-12-17,2662.0
2013-12-18,2662.0
2013-12-19,2612.0
2013-12-20,2587.0
2013-12-21,2575.0
2013-12-22,2514.0
2013-12-23,2431.0
2013-12-24,2329.0
2013-12-25,2275.0
2013-12-26,2242.0
2013-12-27,2221.0
2013-12-28,2118.0
2013-12-29,1981.0
2013-12-30,1925.0
2013-12-31,1907.0
2014-01-01,1871.0
2014-01-02,1818.0
2014-01-03,1767.0
2014-01-04,1742.0
2014-01-05,1734.0
2014-01-06,1734.0
2014-01-07,1759.0
2014-01-08,1717.0
2014-01-09,1653.0
2014-01-10,1591.0
2014-01-11,1569.0
2014-01-12,1539.0
2014-01-13,1496.0
2014-01-14,1467.0
2014-01-15,1440.0
2014-01-16,1433.0
2014-01-17,1440.0
2014-01-18,1446.0
2014-01-19,1460.0
2014-01-20,1460.0
2014-01-21,1460.0
2014-01-22,1517.0
2014-01-23,1569.0
2014-01-24,1576.0
2014-01-25,1591.0
2014-01-26,1606.0
2014-01-27,1645.0
2014-01-28,1661.0
2014-01-29,1669.0
2014-01-30,1669.0
2014-01-31,1669.0
2014-02-01,1693.0
2014-02-02,1750.0
2014-02-03,1792.0
2014-02-04,1792.0
2014-02-05,1750.0
2014-02-06,1701.0
2014-02-07,1669.0
2014-02-08,1645.0
2014-02-09,1622.0
2014-02-10,1606.0
2014-02-11,1606.0
2014-02-12,1606.0
2014-02-13,1606.0
2014-02-14,1584.0
2014-02-15,1554.0
2014-02-16,1546.0
2014-02-17,1539.0
2014-02-18,1532.0
2014-02-19,1517.0
2014-02-20,1503.0
2014-02-21,1496.0
2014-02-22,1517.0
2014-02-23,1524.0
2014-02-24,1446.0
2014-02-25,1360.0
2014-02-26,1360.0
2014-02-27,1360.0
2014-02-28,1353.0
2014-03-01,1347.0
2014-03-02,1340.0
2014-03-03,1340.0
2014-03-04,1328.0
2014-03-05,1315.0
2014-03-06,1328.0
2014-03-07,1347.0
2014-03-08,1360.0
2014-03-09,1373.0
2014-03-10,1379.0
2014-03-11,1379.0
2014-03-12,1379.0
2014-03-13,1392.0
2014-03-14,1392.0
2014-03-15,1406.0
2014-03-16,1426.0
2014-03-17,1460.0
2014-03-18,1481.0
2014-03-19,1488.0
2014-03-20,1440.0
2014-03-21,1392.0
2014-03-22,1373.0
2014-03-23,1347.0
2014-03-24,1296.0
2014-03-25,1254.0
2014-03-26,1218.0
2014-03-27,1195.0
2014-03-28,1178.0
2014-03-29,1173.0
2014-03-30,1151.0
2014-03-31,1124.0
2014-04-01,1113.0
2014-04-02,1102.0
2014-04-03,1102.0
2014-04-04,1102.0
2014-04-05,1102.0
2014-04-06,1102.0
2014-04-07,1102.0
2014-04-08,1087.0
2014-04-09,1066.0
2014-04-10,1046.0
2014-04-11,1031.0
2014-04-12,1022.0
2014-04-13,1007.0
2014-04-14,988.0
2014-04-15,969.0
2014-04-16,960.0
2014-04-17,947.0
2014-04-18,947.0
2014-04-19,942.0
2014-04-20,938.0
2014-04-21,933.0
2014-04-22,924.0
2014-04-23,920.0
2014-04-24,915.0
2014-04-25,907.0
2014-04-26,902.0
2014-04-27,898.0
2014-04-28,898.0
2014-04-29,890.0
2014-04-30,881.0
2014-05-01,881.0
2014-05-02,885.0
2014-05-03,898.0
2014-05-04,902.0
2014-05-05,894.0
2014-05-06,881.0
2014-05-07,873.0
2014-05-08,873.0
2014-05-09,873.0
2014-05-10,869.0
2014-05-11,865.0
2014-05-12,856.0
2014-05-13,856.0
2014-05-14,852.0
2014-05-15,848.0
2014-05-16,856.0
2014-05-17,865.0
2014-05-18,898.0
2014-05-19,969.0
2014-05-20,1046.0
2014-05-21,1113.0
2014-05-22,1178.0
2014-05-23,1224.0
2014-05-24,1254.0
2014-05-25,1218.0
2014-05-26,1207.0
2014-05-27,1207.0
2014-05-28,1173.0
2014-05-29,1140.0
2014-05-30,1092.0
2014-05-31,1071.0
2014-06-01,1113.0
2014-06-02,1296.0
2014-06-03,1750.0
2014-06-04,1818.0
2014-06-05,1801.0
2014-06-06,1775.0
2014-06-07,1661.0
2014-06-08,1614.0
2014-06-09,1576.0
2014-06-10,1591.0
2014-06-11,1606.0
2014-06-12,1653.0
2014-06-13,2038.0
2014-06-14,2200.0
2014-06-15,2158.0
2014-06-16,2128.0
2014-06-17,2088.0
2014-06-18,2078.0
2014-06-19,2128.0
2014-06-20,2148.0
2014-06-21,2232.0
2014-06-22,2275.0
2014-06-23,2329.0
2014-06-24,2329.0
2014-06-25,2341.0
2014-06-26,2538.0
2014-06-27,2859.0
2014-06-28,3897.0
2014-06-29,4166.0
2014-06-30,4307.0
2014-07-01,4246.0
2014-07-02,4107.0
2014-07-03,4349.0
2014-07-04,5089.0
2014-07-05,5466.0
2014-07-06,5651.0
2014-07-07,6246.0
2014-07-08,7003.0
2014-07-09,7138.0
2014-07-10,7138.0
2014-07-11,7036.0
2014-07-12,6871.0
2014-07-13,6741.0
2014-07-14,6838.0
2014-07-15,6970.0
2014-07-16,7036.0
2014-07-17,7240.0
2014-07-18,8803.0
2014-07-19,9455.0
2014-07-20,9545.0
2014-07-21,9545.0
2014-07-22,9058.0
2014-07-23,9232.0
2014-07-24,9869.0
2014-07-25,10908.0
2014-07-26,12584.0
2014-07-27,13908.0
2014-07-28,15372.0
2014-07-29,16277.0
2014-07-30,17071.0
2014-07-31,17904.0
2014-08-01,18249.0
2014-08-02,15743.0
2014-08-03,15226.0
2014-08-04,14797.0
2014-08-05,15299.0
2014-08-06,15519.0
2014-08-07,15743.0
2014-08-08,16122.0
2014-08-09,16355.0
2014-08-10,16590.0
2014-08-11,18076.0
2014-08-12,19508.0
2014-08-13,20169.0
2014-08-14,21154.0
2014-08-15,22939.0
2014-08-16,25232.0
2014-08-17,26464.0
2014-08-18,29812.0
2014-08-19,32020.0
2014-08-20,33106.0
2014-08-21,33106.0
2014-08-22,34557.0
2014-08-23,36941.0
2014-08-24,37473.0
2014-08-25,37295.0
2014-08-26,36700.0
2014-08-27,36071.0
2014-08-28,34393.0
2014-08-29,34066.0
2014-08-30,29494.0
2014-08-31,28289.0
2014-09-01,27755.0
2014-09-02,27118.0
2014-09-03,25232.0
2014-09-04,23062.0
2014-09-05,22292.0
2014-09-06,21255.0
2014-09-07,18424.0
2014-09-08,17650.0
2014-09-09,15743.0
2014-09-10,15082.0
2014-09-11,14535.0
2014-09-12,14109.0
2014-09-13,13777.0
2014-09-14,13524.0
2014-09-15,14092.0
2014-09-16,14414.0
2014-09-17,14193.0
2014-09-18,14449.0
2014-09-19,15519.0
2014-09-20,15837.0
2014-09-21,16219.0
2014-09-22,18151.0
2014-09-23,18689.0
2014-09-24,19026.0
2014-09-25,19578.0
2014-09-26,20073.0
2014-09-27,20014.0
2014-09-28,19473.0
2014-09-29,18523.0
2014-09-30,17968.0
2014-10-01,17787.0
2014-10-02,17566.0
2014-10-03,17153.0
2014-10-04,15519.0
2014-10-05,13842.0
2014-10-06,12765.0
2014-10-07,11660.0
2014-10-08,11012.0
2014-10-09,10253.0
2014-10-10,9545.0
2014-10-11,8514.0
2014-10-12,8118.0
2014-10-13,7594.0
2014-10-14,7104.0
2014-10-15,6838.0
2014-10-16,5956.0
2014-10-17,5871.0
2014-10-18,5638.0
2014-10-19,5299.0
2014-10-20,5113.0
2014-10-21,4969.0
2014-10-22,4969.0
2014-10-23,4829.0
2014-10-24,4626.0
2014-10-25,4539.0
2014-10-26,4422.0
2014-10-27,4307.0
2014-10-28,4226.0
2014-10-29,4068.0
2014-10-30,4029.0
2014-10-31,3888.0
2014-11-01,3716.0
2014-11-02,3518.0
2014-11-03,3298.0
2014-11-04,3190.0
2014-11-05,3064.0
2014-11-06,2963.0
2014-11-07,2859.0
2014-11-08,2752.0
2014-11-09,2643.0
2014-11-10,2562.0
2014-11-11,2490.0
2014-11-12,2408.0
2014-11-13,2369.0
2014-11-14,2296.0
2014-11-15,2179.0
2014-11-16,2118.0
2014-11-17,2169.0
2014-11-18,2113.0
2014-11-19,2078.0
2014-11-20,2053.0
2014-11-21,2005.0
2014-11-22,2005.0
2014-11-23,1986.0
2014-11-24,1934.0
2014-11-25,1907.0
2014-11-26,1902.0
2014-11-27,1849.0
2014-11-28,1759.0
2014-11-29,1709.0
2014-11-30,1709.0
2014-12-01,1709.0
2014-12-02,1669.0
2014-12-03,1629.0
2014-12-04,1606.0
2014-12-05,1591.0
2014-12-06,1561.0
2014-12-07,1532.0
2014-12-08,1503.0
2014-12-09,1464.0
2014-12-10,1419.0
2014-12-11,1379.0
2014-12-12,1347.0
2014-12-13,1315.0
2014-12-14,1284.0
2014-12-15,1248.0
2014-12-16,1224.0
2014-12-17,1201.0
2014-12-18,1167.0
2014-12-19,1134.0
2014-12-20,1102.0
2014-12-21,1092.0
2014-12-22,1076.0
2014-12-23,1071.0
2014-12-24,1066.0
2014-12-25,1056.0
2014-12-26,1036.0
2014-12-27,1019.0
2014-12-28,993.0
2014-12-29,974.0
2014-12-30,951.0
2014-12-31,938.0
2015-01-01,924.0
2015-01-02,896.0
2015-01-03,852.0
2015-01-04,824.0
2015-01-05,824.0
2015-01-06,824.0
2015-01-07,820.0
2015-01-08,799.0
2015-01-09,786.0
2015-01-10,775.0
2015-01-11,771.0
2015-01-12,767.0
2015-01-13,757.0
2015-01-14,742.0
2015-01-15,739.0
2015-01-16,728.0
2015-01-17,753.0
2015-01-18,782.0
2015-01-19,779.0
2015-01-20,757.0
2015-01-21,735.0
2015-01-22,735.0
2015-01-23,757.0
2015-01-24,760.0
2015-01-25,739.0
2015-01-26,713.0
2015-01-27,688.0
2015-01-28,691.0
2015-01-29,704.0
2015-01-30,701.0
2015-01-31,681.0
2015-02-01,668.0
2015-02-02,681.0
2015-02-03,694.0
2015-02-04,694.0
2015-02-05,694.0
2015-02-06,694.0
2015-02-07,694.0
2015-02-08,694.0
2015-02-09,694.0
2015-02-10,695.0
2015-02-11,698.0
2015-02-12,701.0
2015-02-13,704.0
2015-02-14,707.0
2015-02-15,709.0
2015-02-16,712.0
2015-02-17,715.0
2015-02-18,718.0
2015-02-19,721.0
2015-02-20,724.0
2015-02-21,725.0
2015-02-22,725.0
2015-02-23,725.0
2015-02-24,725.0
2015-02-25,725.0
2015-02-26,725.0
2015-02-27,725.0
2015-02-28,725.0
2015-03-01,725.0
2015-03-02,725.0
2015-03-03,726.0
2015-03-04,733.0
2015-03-05,739.0
2015-03-06,746.0
2015-03-07,752.0
2015-03-08,759.0
2015-03-09,766.0
2015-03-10,763.0
2015-03-11,746.0
2015-03-12,730.0
2015-03-13,714.0
2015-03-14,698.0
2015-03-15,691.0
2015-03-16,704.0
2015-03-17,725.0
2015-03-18,790.0
2015-03-19,877.0
2015-03-20,890.0
2015-03-21,865.0
2015-03-22,832.0
2015-03-23,820.0
2015-03-24,813.0
2015-03-25,805.0
2015-03-26,801.0
2015-03-27,797.0
2015-03-28,794.0
2015-03-29,790.0
2015-03-30,797.0
2015-03-31,824.0
2015-04-01,824.0
2015-04-02,865.0
2015-04-03,890.0
2015-04-04,942.0
2015-04-05,969.0
2015-04-06,1012.0
2015-04-07,1036.0
2015-04-08,1036.0
2015-04-09,1076.0
2015-04-10,1087.0
2015-04-11,1087.0
2015-04-12,1087.0
2015-04-13,1087.0
2015-04-14,1087.0
2015-04-15,1076.0
2015-04-16,1056.0
2015-04-17,1041.0
2015-04-18,1036.0
2015-04-19,1031.0
2015-04-20,1036.0
2015-04-21,997.0
2015-04-22,974.0
2015-04-23,969.0
2015-04-24,969.0
2015-04-25,974.0
2015-04-26,1012.0
2015-04-27,1012.0
2015-04-28,974.0
2015-04-29,979.0
2015-04-30,1031.0
2015-05-01,1082.0
2015-05-02,1140.0
2015-05-03,1190.0
2015-05-04,1207.0
2015-05-05,1201.0
2015-05-06,1201.0
2015-05-07,1207.0
2015-05-08,1213.0
2015-05-09,1218.0
2015-05-10,1236.0
2015-05-11,1260.0
2015-05-12,1296.0
2015-05-13,1321.0
2015-05-14,1303.0
2015-05-15,1278.0
2015-05-16,1272.0
2015-05-17,1290.0
2015-05-18,1278.0
2015-05-19,1278.0
2015-05-20,1309.0
2015-05-21,1296.0
2015-05-22,1296.0
2015-05-23,1303.0
2015-05-24,1347.0
2015-05-25,1379.0
2015-05-26,1419.0
2015-05-27,1554.0
2015-05-28,1669.0
2015-05-29,1693.0
2015-05-30,1717.0
2015-05-31,1775.0
2015-06-01,1784.0
2015-06-02,1801.0
2015-06-03,1880.0
2015-06-04,1944.0
2015-06-05,1972.0
